market_index,date,sent_index,sent_n,mkt_ret,volume,sent_smooth,mkt_ret_fwd,cum_index,sent_smooth_z,cum_index_z
ASX 200,2025-05-09 00:00:00+00:00,0.27,2,-0.02175,132.395,0.16999999999999993,-0.0388,112.45130685411544,1.0940537129087433,0.20437278701380066
ASX 200,2025-05-10 00:00:00+00:00,-0.36,1,-0.0388,196.81,-0.050000000000000044,0.014750000000000001,108.08819614817577,-0.19944287917093015,-0.11028322329084203
ASX 200,2025-05-14 00:00:00+00:00,0.09,2,0.014750000000000001,191.07999999999998,-4.625929269271486e-17,-0.020499999999999997,109.68249704136137,0.0945336190289957,0.004693542618853051
ASX 200,2025-05-16 00:00:00+00:00,0.27,2,-0.020499999999999997,210.185,-3.700743415417188e-17,0.03523333333333333,107.43400585201346,0.09453361902899574,-0.15746169810932897
ASX 200,2025-05-17 00:00:00+00:00,0.26,3,0.03523333333333333,267.75,0.20666666666666664,,111.21926399153273,1.3096364782553558,0.11552111264834426
ASX 200,2025-05-19 00:00:00+00:00,-0.36,1,,134.77,0.05666666666666664,-0.00735,111.21926399153273,0.4277069836555784,0.11552111264834426
ASX 200,2025-05-20 00:00:00+00:00,-0.18,2,-0.00735,439.02,-0.09333333333333337,-0.0301,110.40180240119497,-0.45422251094419913,0.056567943698767935
ASX 200,2025-05-22 00:00:00+00:00,0.18,1,-0.0301,386.98,-0.12000000000000001,-0.023700000000000002,107.078708148919,-0.6110099766508261,-0.1830848292331646
ASX 200,2025-05-23 00:00:00+00:00,0.0,1,-0.023700000000000002,470.23,-3.700743415417188e-17,-0.0165,104.54094276578962,0.09453361902899574,-0.36610176012553536
ASX 200,2025-05-24 00:00:00+00:00,0.0,1,-0.0165,219.14,0.05999999999999996,0.008233333333333334,102.8160172101541,0.44730541686890674,-0.49049883138708145
ASX 200,2025-05-27 00:00:00+00:00,0.18,4,0.008233333333333334,209.42249999999999,0.05999999999999996,0.0136,103.66253575185102,0.44730541686890674,-0.4294501519170306
ASX 200,2025-05-30 00:00:00+00:00,0.18,2,0.0136,300.725,0.11999999999999995,-0.0438,105.0723462380762,0.8000772147088178,-0.3277783464601206
ASX 200,2025-05-31 00:00:00+00:00,0.0,1,-0.0438,71.88,0.11999999999999995,-0.0066,100.47017747284845,0.8000772147088178,-0.6596745920547717
ASX 200,2025-06-01 00:00:00+00:00,-0.18,1,-0.0066,426.34,-3.700743415417188e-17,,99.80707430152765,0.09453361902899574,-0.7074958398686573
ASX 200,2025-06-04 00:00:00+00:00,0.0,1,,189.95,-0.06000000000000003,0.0322,99.80707430152765,-0.2582381788109152,-0.7074958398686573
ASX 200,2025-06-05 00:00:00+00:00,-0.36,1,0.0322,496.44,-0.18000000000000002,-0.0405,103.02086209403684,-0.9637817744907372,-0.4757259598653675
ASX 200,2025-06-06 00:00:00+00:00,-0.36,1,-0.0405,48.05,-0.24000000000000002,-0.0036000000000000025,98.84851717922835,-1.316553572330648,-0.7766244455997002
ASX 200,2025-06-07 00:00:00+00:00,-0.3,2,-0.0036000000000000025,153.385,-0.34,0.0334,98.49266251738314,-1.9045065687304998,-0.8022877431163301
ASX 200,2025-06-10 00:00:00+00:00,-0.6,1,0.0334,90.39,-0.4200000000000001,-0.0079,101.78231744546373,-2.3748689658503817,-0.5650465258490922
ASX 200,2025-06-13 00:00:00+00:00,-0.6,1,-0.0079,327.65,-0.5,-0.0277,100.97823713764458,-2.8452313629702624,-0.6230346720766156
ASX 200,2025-06-16 00:00:00+00:00,0.0,1,-0.0277,401.87,-0.4000000000000001,-0.0236,98.18113996893183,-2.2572783665704113,-0.8247539258061668
ASX 200,2025-06-17 00:00:00+00:00,0.36,1,-0.0236,182.47,-0.08000000000000007,0.022133333333333335,95.86406506566505,-0.3758287780908858,-0.9918552426823155
ASX 200,2025-06-20 00:00:00+00:00,-0.24,3,0.022133333333333335,279.5733333333333,0.039999999999999925,-0.0339,97.98585637245176,0.32971481758893617,-0.8388372625554978
ASX 200,2025-06-21 00:00:00+00:00,0.18,1,-0.0339,97.68,0.09999999999999992,-0.0409,94.66413584142565,0.6824866154288471,-1.0783909663422997
ASX 200,2025-06-22 00:00:00+00:00,0.0,1,-0.0409,130.9,-0.020000000000000073,-0.015150000000000002,90.79237268551134,-0.023056980250974798,-1.3576122902078676
ASX 200,2025-06-25 00:00:00+00:00,-0.18,2,-0.015150000000000002,364.56,-7.401486830834377e-17,0.0229,89.41686823932584,0.09453361902899553,-1.4568100347445405
ASX 200,2025-06-26 00:00:00+00:00,0.36,1,0.0229,287.88,0.05999999999999992,-0.037200000000000004,91.4645145220064,0.4473054168689065,-1.3091391977551694
ASX 200,2025-06-27 00:00:00+00:00,0.0,1,-0.037200000000000004,223.4,0.05999999999999992,0.025099999999999997,88.06203458178776,0.4473054168689065,-1.554517056646834
ASX 200,2025-06-28 00:00:00+00:00,0.0,1,0.025099999999999997,496.05,0.11999999999999993,0.0437,90.27239164979063,0.8000772147088175,-1.3951119479431655
ASX 200,2025-07-01 00:00:00+00:00,0.0,1,0.0437,357.88,0.0,0.0069,94.21729516488648,0.09453361902899596,-1.1106159347187003
ASX 200,2025-07-03 00:00:00+00:00,0.0,1,0.0069,336.12,0.0,0.029500000000000002,94.86739450152419,0.09453361902899596,-1.0637324890867472
ASX 200,2025-07-04 00:00:00+00:00,0.18,1,0.029500000000000002,433.44,0.05999999999999992,-0.004333333333333334,97.66598263931915,0.4473054168689065,-0.8619057106083376
ASX 200,2025-07-08 00:00:00+00:00,0.12,3,-0.004333333333333334,215.75666666666666,0.09999999999999992,0.0323,97.24276338121544,0.6824866154288471,-0.8924271647299848
ASX 200,2025-07-10 00:00:00+00:00,-0.18,1,0.0323,154.87,0.039999999999999925,-0.006,100.3837046384287,0.32971481758893617,-0.6659107842836812
ASX 200,2025-07-13 00:00:00+00:00,0.0,1,-0.006,149.08,-0.020000000000000073,0.0074,99.78140241059812,-0.023056980250974798,-0.7093472287792951
ASX 200,2025-07-15 00:00:00+00:00,-0.09,2,0.0074,396.29,-0.09000000000000008,0.0148,100.51978478843655,-0.43462407773087103,-0.6560970435906388
ASX 200,2025-07-16 00:00:00+00:00,0.0,1,0.0148,29.93,-0.030000000000000072,-0.0113,102.0074776033054,-0.08185227989095996,-0.5488085704725358
ASX 200,2025-07-23 00:00:00+00:00,-0.6,1,-0.0113,316.98,-0.23000000000000007,-0.0404,100.85479310638806,-1.2577582726906633,-0.6319371292886735
ASX 200,2025-07-24 00:00:00+00:00,0.36,1,-0.0404,424.45,-0.08000000000000007,0.009849999999999998,96.78025946488998,-0.3758287780908858,-0.9257817245542694
ASX 200,2025-07-25 00:00:00+00:00,0.0,2,0.009849999999999998,317.22,-0.08000000000000006,-0.01805,97.73354502061913,-0.3758287780908857,-0.8570332902689702
ASX 200,2025-07-27 00:00:00+00:00,-0.36,2,-0.01805,225.22,-7.401486830834377e-17,-0.042800000000000005,95.96945453299696,0.09453361902899553,-0.9842548328935726
ASX 200,2025-07-29 00:00:00+00:00,0.0,1,-0.042800000000000005,106.71,-0.12000000000000006,-0.047599999999999996,91.86196187898469,-0.6110099766508265,-1.2804763450151129
ASX 200,2025-08-01 00:00:00+00:00,-0.18,1,-0.047599999999999996,466.43,-0.18000000000000008,0.0308,87.48933249354502,-0.9637817744907374,-1.59581881732283
ASX 200,2025-08-02 00:00:00+00:00,0.0,1,0.0308,124.55,-0.060000000000000074,-0.0024,90.18400393434621,-0.25823817881091543,-1.4014862363296199
ASX 200,2025-08-05 00:00:00+00:00,0.0,1,-0.0024,387.96,-0.060000000000000074,-0.02,89.96756232490377,-0.25823817881091543,-1.4170954330429557
ASX 200,2025-08-06 00:00:00+00:00,-0.36,1,-0.02,194.94,-0.12000000000000006,0.0038666666666666676,88.16821107840569,-0.6110099766508265,-1.546859888386482
ASX 200,2025-08-07 00:00:00+00:00,0.13999999999999999,3,0.0038666666666666676,222.97333333333333,-0.0733333333333334,0.022000000000000002,88.50912816124219,-0.336631911664229,-1.5222738495807289
ASX 200,2025-08-08 00:00:00+00:00,0.0,3,0.022000000000000002,186.5,-0.0733333333333334,0.023399999999999997,90.45632898078952,-0.336631911664229,-1.3818468738666807
ASX 200,2025-08-10 00:00:00+00:00,-0.18,1,0.023399999999999997,135.48,-0.01333333333333341,0.010033333333333333,92.57300707894001,0.016139886175681954,-1.2291976448300292
ASX 200,2025-08-11 00:00:00+00:00,-0.13999999999999999,3,0.010033333333333333,191.25666666666666,-0.10666666666666673,-0.030600000000000002,93.50182291663204,-0.5326162437975128,-1.162213901924291
ASX 200,2025-08-12 00:00:00+00:00,0.0,1,-0.030600000000000002,302.58,-0.10666666666666673,-0.0359,90.6406671353831,-0.5326162437975128,-1.368552893452117
ASX 200,2025-08-13 00:00:00+00:00,-0.6,1,-0.0359,398.17,-0.24666666666666673,,87.38666718522285,-1.3557504387573052,-1.6032227679650575
BSE Sensex,2025-02-01 00:00:00+00:00,-0.6,1,0.0458,385.19,-0.6,-0.021249999999999998,104.58000000000001,-3.980671131237107,-1.346022601047556
BSE Sensex,2025-02-02 00:00:00+00:00,0.3,2,-0.021249999999999998,268.25,-0.15,0.040999999999999995,102.35767500000001,-1.064182183229888,-1.605191417572627
BSE Sensex,2025-02-03 00:00:00+00:00,-0.18,1,0.040999999999999995,47.35,-0.16,-0.0403,106.55433967500001,-1.1289930487411595,-1.1157739754017828
BSE Sensex,2025-02-05 00:00:00+00:00,0.18,1,-0.0403,133.82,0.09999999999999999,0.0461,102.2601997860975,0.5560894545519005,-1.6165590329428552
BSE Sensex,2025-02-06 00:00:00+00:00,0.18,1,0.0461,13.15,0.06,0.0049,106.9743949962366,0.2968459925068144,-1.0667868828388383
BSE Sensex,2025-02-09 00:00:00+00:00,0.0,1,0.0049,439.42,0.12,0.0004,107.49856953171815,0.6857111855744437,-1.0056573477738355
BSE Sensex,2025-02-12 00:00:00+00:00,-0.6,1,0.0004,336.28,-0.13999999999999999,0.0356,107.54156895953082,-0.9993713177186163,-1.0006427298320557
BSE Sensex,2025-02-14 00:00:00+00:00,0.18,1,0.0356,487.14,-0.13999999999999999,0.0089,111.37004881449013,-0.9993713177186163,-0.5541632126147804
BSE Sensex,2025-02-16 00:00:00+00:00,-0.36,1,0.0089,132.11,-0.26,-0.0337,112.36124224893909,-1.7771017038538748,-0.4385696656072285
BSE Sensex,2025-02-17 00:00:00+00:00,0.18,1,-0.0337,187.97,0.0,0.04019999999999999,108.57466838514983,-0.09201920056081479,-0.880162082091329
BSE Sensex,2025-02-18 00:00:00+00:00,-0.36,1,0.04019999999999999,182.61,-0.18000000000000002,0.0020999999999999994,112.93937005423287,-1.2586147797637028,-0.37114806926185845
BSE Sensex,2025-02-23 00:00:00+00:00,-0.18,2,0.0020999999999999994,312.02,-0.12,-0.0313,113.17654273134676,-0.8697495866960732,-0.34348885558263076
BSE Sensex,2025-02-25 00:00:00+00:00,0.6,1,-0.0313,226.46,0.01999999999999998,-0.0209,109.6341169438556,0.03760253046172815,-0.7566085833326117
BSE Sensex,2025-02-27 00:00:00+00:00,0.0,1,-0.0209,300.99,0.13999999999999999,0.0166,107.34276389972904,0.8153329165969866,-1.0238274899675106
BSE Sensex,2025-03-05 00:00:00+00:00,0.0,2,0.0166,329.245,0.19999999999999998,-0.037200000000000004,109.12465378046451,1.2041981096646157,-0.8160224697439996
BSE Sensex,2025-03-08 00:00:00+00:00,-0.18,1,-0.037200000000000004,483.29,-0.06,-0.023700000000000002,105.06521665983124,-0.48088439362844404,-1.2894363557923811
BSE Sensex,2025-03-09 00:00:00+00:00,0.18,1,-0.023700000000000002,112.34,0.0,0.035699999999999996,102.57517102499322,-0.09201920056081479,-1.579826906352892
BSE Sensex,2025-03-11 00:00:00+00:00,0.18,1,0.035699999999999996,183.8,0.06,-0.0087,106.23710463058549,0.2968459925068144,-1.1527701082901716
BSE Sensex,2025-03-13 00:00:00+00:00,0.36,1,-0.0087,45.94,0.24,0.00040000000000000105,105.31284182029938,1.4634415717097022,-1.260558167507427
BSE Sensex,2025-03-14 00:00:00+00:00,0.0,2,0.00040000000000000105,220.325,0.18000000000000002,0.0137,105.3549669570275,1.074576378642073,-1.2556455098935395
BSE Sensex,2025-03-15 00:00:00+00:00,0.3,2,0.0137,444.095,0.21999999999999997,0.02475,106.79833000433878,1.333819840687159,-1.0873196832085654
BSE Sensex,2025-03-17 00:00:00+00:00,0.3,2,0.02475,342.71500000000003,0.19999999999999998,0.024900000000000002,109.44158867194618,1.2041981096646157,-0.7790613408628481
BSE Sensex,2025-03-19 00:00:00+00:00,0.0,1,0.024900000000000002,300.53,0.19999999999999998,0.0115,112.16668422987763,1.2041981096646157,-0.46125913341487185
BSE Sensex,2025-03-20 00:00:00+00:00,0.36,1,0.0115,83.6,0.21999999999999997,-0.0493,113.45660109852122,1.333819840687159,-0.31082828812352864
BSE Sensex,2025-03-21 00:00:00+00:00,0.0,1,-0.0493,302.03,0.12,-0.042199999999999994,107.86319066436414,0.6857111855744437,-0.9631350220888466
BSE Sensex,2025-03-25 00:00:00+00:00,0.0,1,-0.042199999999999994,98.65,0.12,0.009499999999999998,103.31136401832796,0.6857111855744437,-1.493971657090694
BSE Sensex,2025-03-26 00:00:00+00:00,-0.18,2,0.009499999999999998,179.45,-0.06,0.0479,104.2928219765021,-0.48088439362844404,-1.3795134669118934
BSE Sensex,2025-03-27 00:00:00+00:00,0.36,1,0.0479,130.48,0.06,0.048,109.28844814917656,0.2968459925068144,-0.79692067649028
BSE Sensex,2025-03-28 00:00:00+00:00,0.0,1,0.048,313.41,0.06,-0.012650000000000002,114.53429366033703,0.2968459925068144,-0.18514716325489985
BSE Sensex,2025-03-30 00:00:00+00:00,0.48,2,-0.012650000000000002,123.63,0.27999999999999997,0.0217,113.08543484553375,1.7226850337547883,-0.35411390949790295
BSE Sensex,2025-04-02 00:00:00+00:00,0.36,1,0.0217,290.9,0.27999999999999997,-0.0414,115.53938878168184,1.7226850337547883,-0.06793239354567325
BSE Sensex,2025-04-03 00:00:00+00:00,0.6,1,-0.0414,448.04,0.48,-0.0365,110.75605808612022,3.018902343980219,-0.6257671636250948
BSE Sensex,2025-04-04 00:00:00+00:00,-0.18,1,-0.0365,169.96,0.26,0.0027,106.71346196597682,1.5930633027322454,-1.0972170425340797
BSE Sensex,2025-04-05 00:00:00+00:00,0.6,1,0.0027,159.32,0.34,0.027999999999999997,107.00158831328494,2.111550226822418,-1.0636155826029097
BSE Sensex,2025-04-06 00:00:00+00:00,0.0,1,0.027999999999999997,428.79,0.13999999999999999,0.006750000000000001,109.99763278605693,0.8153329165969866,-0.7142151572534237
BSE Sensex,2025-04-10 00:00:00+00:00,0.09,2,0.006750000000000001,189.635,0.22999999999999995,-0.00295,110.7401168073628,1.3986307061984302,-0.6276262446998511
BSE Sensex,2025-04-12 00:00:00+00:00,-0.18,2,-0.00295,164.115,-0.03,-0.0021,110.41343346278107,-0.2864517970946294,-0.6657242437745577
BSE Sensex,2025-04-14 00:00:00+00:00,-0.36,1,-0.0021,252.89,-0.15,-0.0268,110.18156525250924,-1.064182183229888,-0.6927648474873072
BSE Sensex,2025-04-18 00:00:00+00:00,0.0,1,-0.0268,52.86,-0.17999999999999997,0.0169,107.22869930374199,-1.2586147797637024,-1.037129768594342
BSE Sensex,2025-04-19 00:00:00+00:00,-0.6,1,0.0169,381.18,-0.32,-0.0152,109.04086432197522,-2.1659668969215042,-0.8257940444659446
BSE Sensex,2025-04-21 00:00:00+00:00,0.6,1,-0.0152,246.22,0.0,-0.046799999999999994,107.38344318428119,-0.09201920056081479,-1.0190834484639193
BSE Sensex,2025-04-22 00:00:00+00:00,0.0,1,-0.046799999999999994,405.11,0.0,0.04315,102.35789804325684,-0.09201920056081479,-1.6051654061400484
BSE Sensex,2025-04-24 00:00:00+00:00,-0.3,2,0.04315,185.11,0.09999999999999999,0.0378,106.77464134382338,0.5560894545519005,-1.0900822683888793
BSE Sensex,2025-04-26 00:00:00+00:00,0.0,2,0.0378,288.03000000000003,-0.09999999999999999,-0.010650000000000001,110.81072278661989,-0.7401278556735301,-0.619392134889785
BSE Sensex,2025-04-27 00:00:00+00:00,-0.39,2,-0.010650000000000001,344.12,-0.22999999999999998,,109.63058858894239,-1.58266910732006,-0.7570200621069305
BSE Sensex,2025-04-28 00:00:00+00:00,0.0,1,,493.8,-0.13,0.046,109.63058858894239,-0.9345604522073447,-0.7570200621069305
BSE Sensex,2025-04-29 00:00:00+00:00,0.18,1,0.046,177.54,-0.07,-0.006999999999999999,114.67359566403374,-0.5456952591397156,-0.16890168366138936
BSE Sensex,2025-04-30 00:00:00+00:00,0.36,1,-0.006999999999999999,75.6,0.18000000000000002,-0.0040999999999999995,113.87088049438552,1.074576378642073,-0.26251478729134986
BSE Sensex,2025-05-01 00:00:00+00:00,0.0,1,-0.0040999999999999995,419.4,0.18000000000000002,0.0054,113.40400988435854,1.074576378642073,-0.3169615056925867
BSE Sensex,2025-05-04 00:00:00+00:00,0.18,2,0.0054,254.02,0.18000000000000002,,114.01639153773408,1.074576378642073,-0.24554520593129883
BSE Sensex,2025-05-06 00:00:00+00:00,0.18,1,,41.03,0.12,0.0433,114.01639153773408,0.6857111855744437,-0.24554520593129883
BSE Sensex,2025-05-07 00:00:00+00:00,-0.36,1,0.0433,468.48,0.0,0.0042,118.95330129131796,-0.09201920056081479,0.33020004200832054
BSE Sensex,2025-05-09 00:00:00+00:00,0.18,1,0.0042,398.15,0.0,-0.018500000000000003,119.4529051567415,-0.09201920056081479,0.3884641314341108
BSE Sensex,2025-05-11 00:00:00+00:00,0.0,1,-0.018500000000000003,101.7,-0.06,0.03,117.24302641134179,-0.48088439362844404,0.13074680426137447
BSE Sensex,2025-05-12 00:00:00+00:00,0.36,1,0.03,274.07,0.18000000000000002,-0.019299999999999998,120.76031720368205,1.074576378642073,0.5409352744560382
BSE Sensex,2025-05-14 00:00:00+00:00,0.0,1,-0.019299999999999998,137.35,0.12,0.013399999999999999,118.42964308165101,0.6857111855744437,0.2691307211560507
BSE Sensex,2025-05-16 00:00:00+00:00,0.09,2,0.013399999999999999,113.34,0.15,0.009899999999999999,120.01660029894514,0.8801437821082582,0.4542025823293892
BSE Sensex,2025-05-20 00:00:00+00:00,0.0,1,0.009899999999999999,90.21,0.03,0.0,121.2047646419047,0.10241339597299981,0.5927669896965024
BSE Sensex,2025-05-21 00:00:00+00:00,-0.36,1,0.0,33.11,-0.09000000000000001,,121.2047646419047,-0.6753169901622588,0.5927669896965024
BSE Sensex,2025-05-24 00:00:00+00:00,-0.18,1,,328.97,-0.18000000000000002,0.0019,121.2047646419047,-1.2586147797637028,0.5927669896965024
BSE Sensex,2025-05-26 00:00:00+00:00,0.36,1,0.0019,215.97,-0.06,-0.0354,121.43505369472432,-0.48088439362844404,0.6196234311611573
BSE Sensex,2025-05-27 00:00:00+00:00,0.0,1,-0.0354,334.07,0.06,0.04190000000000001,117.13625279393108,0.2968459925068144,0.11829480373920315
BSE Sensex,2025-05-28 00:00:00+00:00,0.18,1,0.04190000000000001,65.24,0.18000000000000002,0.00855,122.04426178599678,1.074576378642073,0.6906696282892021
BSE Sensex,2025-05-29 00:00:00+00:00,-0.3,2,0.00855,160.165,-0.04,0.0284,123.08774022426707,-0.35126266260590094,0.8123606824401203
BSE Sensex,2025-05-31 00:00:00+00:00,0.08,3,0.0284,358.18666666666667,-0.01333333333333333,0.030299999999999997,126.58343204663625,-0.17843368790917682,1.220030268364677
